raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
1,JRN00001,USR00013,ABN00097,Send where check source bed production.,MODIFICATION_PROFIL,2025-03-19 14:46:39,message,16,COMPLETED,2025-02-17 00:51:37.000000,2025-03-27 01:56:47,Mobile_App_v2
2,JRN00002,USR00014,ABN00032,Plein chant fortune poche.,LOGOUT,2025-05-21 23:21:24,dent,,PENDING,2025-04-12 07:24:27.000000,2025-04-21 23:00:43,API_Import
3,JRN00003,USR00003,ABN00063,Ask enjoy year few success.,CREATION_ABONEMMENT,2025-05-06 06:47:06,,,COMPLETED,2025-02-14 08:19:55.000000,2025-04-15 04:33:28,API_Import
4,JRN00004,USR00021,ABN00049,Water clear spring participant exactly hospital.,ECHOUE_PAIEMENT,2025-05-11 00:04:25,course,13,In Progress,2025-05-22 20:37:04.000000,2025-03-29 01:57:17,Web_Form
5,JRN00005,USR00012,ABN00033,Role senior serve current card yes.,creation abonnement,2025-05-02 02:13:34,,53,COMPLETED,2025-02-15 09:27:42.000000,2025-01-02 19:25:51,API_Import
6,JRN00006,USR00021,ABN00024,Effort aide souffrance rapporter certain professeur.,CREATION_ABONEMMENT,2025-01-27 11:10:03,admit,,COMPLETED,2025-03-06 02:47:33.000000,2025-03-19 22:03:58,Mobile_App_v2
7,JRN00007,USR00010,ABN00053,Yard democratic there discover detail effect life.,PAIMENT_SUCCCES,2025-01-14 03:36:06,,similar,failed,2025-05-15 10:09:22.000000,2025-03-25 16:05:18,Web_Form
8,JRN00008,USR00049,ABN00077,Prove into lead usually.,LOGOUT,2025-01-03 01:53:39,,,COMPLETED,2025-03-24 21:20:59.000000,2025-01-21 05:06:28,Mobile_App_v2
9,JRN00009,USR00004,ABN00041,Veiller détacher impression appartenir flot.,MODIFICATION_PROFIL,2025-05-03 15:37:11,,,COMPLETED,2025-01-31 10:08:40.000000,2025-04-03 21:27:00,Legacy_DB
10,JRN00010,USR00041,ABN00030,Particular seem firm together arm everyone have argue.,CREATION_ABONEMMENT,2025-03-10 20:54:37,year,32,In Progress,2025-05-28 02:56:32.000000,2025-02-03 14:25:55,API_Import
11,JRN00011,USR00027,ABN00058,Same news election maintain dog.,creation abonnement,2025-02-26 10:20:58,82,,failed,2025-05-20 04:14:42.000000,2025-01-09 05:13:18,Web_Form
12,JRN00012,USR00035,ABN00055,Another music learn water.,login,2025-04-23 22:06:55,dimanche,,In Progress,2025-05-24 23:10:09.000000,2025-01-04 04:21:43,Manual_Entry
13,JRN00013,USR00011,ABN00001,Résistance produire falloir mêler considérer contraire.,CREATION_ABONEMMENT,2025-01-18 15:28:14,,,PENDING,2025-02-01 15:50:28.000000,2025-05-22 14:32:02,Mobile_App_v2
14,JRN00014,USR00041,ABN00028,Product car appear health.,LOGOUT,2025-03-27 07:30:12,,6,COMPLETED,2025-05-21 05:45:12.000000,2025-01-17 10:17:47,Mobile_App_v2
15,JRN00015,USR00006,ABN00051,Trouble else third leg simply big.,creation abonnement,2025-04-03 11:39:30,,56,In Progress,2025-03-01 18:07:23.000000,2025-03-21 20:17:30,Manual_Entry
16,JRN00016,USR00022,ABN00082,Fly employee black skill over television understand.,ECHOUE_PAIEMENT,2025-01-10 17:13:59,,35,In Progress,2025-02-24 07:54:17.000000,2025-02-26 10:17:51,Mobile_App_v2
17,JRN00017,USR00014,ABN00059,Dinner their key small light chance media.,LOGOUT,2025-01-13 10:40:35,couple,89,COMPLETED,2025-01-31 04:55:26.000000,2025-03-03 11:43:57,API_Import
18,JRN00018,USR00031,ABN00001,Always what site gas hour move Republican trip.,CREATION_ABONEMMENT,2025-05-21 17:22:47,87,,PENDING,2025-05-24 14:18:30.000000,2025-01-29 15:05:13,API_Import
19,JRN00019,USR00006,ABN00084,Magazine physical later show baby.,creation abonnement,2025-04-09 02:28:43,an,,COMPLETED,2025-02-06 04:15:10.000000,2025-01-20 08:46:26,Mobile_App_v2
20,JRN00020,USR00025,ABN00077,Fait militaire liberté compter.,PAIMENT_SUCCCES,2025-02-23 11:36:42,50,case,COMPLETED,2025-05-21 21:03:00.000000,2025-01-27 01:40:05,Legacy_DB
21,JRN00021,USR00024,ABN00025,Ombre pouvoir plein établir eaux passage volonté.,MODIFICATION_PROFIL,2025-01-17 09:58:04,2,espérer,In Progress,2025-01-17 16:34:06.000000,2025-01-10 03:43:03,Manual_Entry
22,JRN00022,USR00046,ABN00046,Terrain crainte réel examiner santé.,annulation,2025-01-24 03:37:57,,92,failed,2025-04-14 02:14:49.000000,2025-03-30 21:55:12,Legacy_DB
23,JRN00023,USR00024,ABN00005,Sourd causer proposer rideau riche beau.,ECHOUE_PAIEMENT,2025-05-19 02:55:26,64,1,PENDING,2025-01-09 03:33:52.000000,2025-02-15 18:28:13,CRM_System
