raw_id,userId,idFournisseur,date_extraction,source_system
1,USR00049,FRN0006,2025-05-22 23:15:45,CRM_System
2,USR00031,FRN0017,2025-04-23 05:17:43,API_Import
3,USR00042,FRN0015,2025-01-27 08:32:24,CRM_System
4,USR00018,FRN0006,2025-02-15 02:04:35,Legacy_DB
5,USR00038,FRN0014,2025-04-26 21:00:19,Legacy_DB
6,USR00041,FRN0016,2025-03-26 10:58:10,API_Import
7,USR00006,FRN0016,2025-04-13 11:08:17,CRM_System
8,USR00023,FRN0014,2025-04-08 20:03:30,Mobile_App_v2
9,USR00022,FRN0011,2025-04-15 09:08:55,Web_Form
10,USR00043,FRN0004,2025-01-26 01:20:13,API_Import
11,USR00019,FRN0006,2025-01-20 22:05:35,Manual_Entry
12,USR00013,FRN0036,2025-05-11 15:27:18,Mobile_App_v2
13,USR00022,FRN0014,2025-04-15 09:08:55,Web_Form
14,USR00063,FRN0038,2025-04-03 17:18:51,CRM_System
15,USR00032,FRN0006,2025-05-08 07:55:46,Legacy_DB
16,USR00019,FRN0026,2025-01-20 22:05:35,Manual_Entry
17,USR00079,FRN0031,2025-03-31 20:36:21,CRM_System
18,USR00067,FRN0037,2025-04-21 22:14:01,CRM_System
19,USR00098,FRN0015,2025-05-20 20:23:35,CRM_System
20,USR00008,FRN0032,2025-02-05 15:06:58,Web_Form
